"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"74","2010",2010-03-24 21:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",30.54741,-90.16677,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.47,0,0.47,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,400,415,0,3400,0,0,4215,4215
"75","2010",2010-03-25 21:42:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","VACUUM GAS OIL (VGO)",39.91934,-75.20447,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",1700,0,1699,1,1,"NO","NO","YES",70,FALSE,FALSE,FALSE,0,0,0,0,100000,0,100000,100000
"76","2010",2010-03-26 01:36:00,"OFFSHORE","","CRUDE OIL","X","X",28.68555,-91.04555,"OTHER OUTSIDE FORCE DAMAGE","OTHER OUTSIDE FORCE DAMAGE",5.7,0,0,5.7,5.7,"NO","NO","YES",865.17,FALSE,FALSE,FALSE,2200000,1260,0,0,0,0,2201260,175000
"77","2010",2010-03-26 21:50:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.68463,-101.35898,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.71,0,0.6,0.11,0.11,"NO","NO","YES",1,FALSE,FALSE,FALSE,0,58,0,0,30000,0,30058,30058
"78","2010",2010-03-28 06:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","NO 6 FUEL OIL",27.86028,-82.59958,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",286,0,191,95,95,"NO","NO","NO",0,FALSE,FALSE,FALSE,15000,75000,0,212000,100000,35000,437000,175000
"79","2010",2010-03-29 18:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.15957,-93.33989,"CORROSION","INTERNAL",0.6,0,0.6,0,0,"NO","NO","YES",7.75,FALSE,FALSE,FALSE,10000,30,0,5000,1100,0,16130,16130
"80","2010",2010-03-30 02:45:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",41.1784,-87.8504,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",40,0,40,0,0,"NO","NO","YES",41.28,FALSE,FALSE,FALSE,6900,1140,0,22550,84700,0,115290,115290
"81","2010",2010-03-30 22:00:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPANE",39.46308,-92.87136,"NATURAL FORCE DAMAGE","EARTH MOVEMENT",656,0,0,656,656,"NO","NO","YES",75.22,TRUE,FALSE,FALSE,81600,29000,0,0,0,0,110600,110600
"82","2010",2010-03-31 17:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",37.15778,-78.835,"NATURAL FORCE DAMAGE","TEMPERATURE",1.2,0,1.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,30,140,0,56000,67226,0,123396,123396
"83","2010",2010-04-03 22:55:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",39.64343,-94.61827,"CORROSION","INTERNAL",20,0,20,0,0,"NO","NO","YES",3.98,FALSE,FALSE,FALSE,90000,240,0,51000,48000,0,189240,175000
"84","2010",2010-04-05 15:55:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",36.13252,-96.02906,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,8000,12,0,0,0,0,8012,8012
"85","2010",2010-04-05 17:10:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",41.184974,-110.410612,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",0,0,0,0,0,"YES","NO","YES",0,FALSE,FALSE,FALSE,0,0,0,0,0,4000000,4000000,175000
"86","2010",2010-04-06 07:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.42148,-96.14583,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",3,0,3,0,0,"NO","NO","YES",12,FALSE,FALSE,FALSE,2901,249,0,4665,0,0,7815,7815
"87","2010",2010-04-06 07:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.2564,-89.1883,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",400,0,185,215,215,"NO","NO","YES",3797.05,FALSE,FALSE,FALSE,2200000,33600,0,8700000,3000000,0,13933600,175000
"88","2010",2010-04-07 09:46:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",38.1337,-85.5012,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",4,0,4,0,0,"YES","NO","YES",0,FALSE,FALSE,FALSE,45000,504,0,35000,20000,0,100504,100504
"89","2010",2010-04-07 18:45:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",32.06374,-97.81895,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.71,0,0.71,0,0,"NO","NO","YES",0,FALSE,FALSE,FALSE,14500,90,0,4000,18000,0,36590,36590
"90","2010",2010-04-09 02:58:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",38.63064,-93.39656,"NATURAL FORCE DAMAGE","TEMPERATURE",0.24,0,0.07,0.17,0.17,"NO","NO","YES",15.53,FALSE,FALSE,FALSE,0,27,0,0,0,0,27,3510
"91","2010",2010-04-09 22:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",32.5375,-100.8377,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.36,0,0.36,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,30,0,125,125,1500,1780,3510
"92","2010",2010-04-11 02:40:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.86572,-97.62111,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.02,0,0,0.02,0.02,"NO","NO","YES",324.3,FALSE,FALSE,FALSE,131956,2,0,35946,0,0,167904,167904
"93","2010",2010-04-13 00:36:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",35.76698,-84.36458,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",4.76,0,4.76,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,3500,424,0,27095,0,0,31019,31019
"94","2010",2010-04-13 20:01:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",39.02601,-85.85146,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.01,0,0.01,0,0,"YES","NO","NO",0,FALSE,TRUE,FALSE,0,37,0,75,0,35117,35229,35229
"95","2010",2010-04-13 20:25:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.90083,-94.00556,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.1,0,0.1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,9,0,0,30008,72952,102969,102969
"96","2010",2010-04-14 19:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.47413,-94.7185,"CORROSION","INTERNAL",0.84,0,0.84,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,86,0,5000,0,0,5086,5086
"97","2010",2010-04-16 04:25:00,"ONSHORE","TANK","CRUDE OIL","X","X",29.99763,-94.07668,"CORROSION","INTERNAL",15,0,15,0,0,"NO","NO","YES",3.42,FALSE,FALSE,FALSE,0,0,0,20000,0,300,20300,20300
"98","2010",2010-04-16 16:14:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",36.5746,-90.1886,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.98,0,0.98,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,0,0,0,0,0,5000,5000
"99","2010",2010-04-16 17:35:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",28.279502,-97.29544,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.12,0,0,0.12,0.12,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,9,0,0,2500,0,2509,3510
"100","2010",2010-04-18 03:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",47.31006,-93.73207,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",5,0,4,1,1,"NO","NO","YES",24.17,FALSE,FALSE,FALSE,550000,350,20000,180000,216000,0,966350,175000
"101","2010",2010-04-20 22:56:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",44.000221,-93.782668,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",25,0,25,0,0,"NO","NO","YES",21.93,FALSE,FALSE,FALSE,6500,675,500,75000,60000,0,142675,142675
"102","2010",2010-04-24 00:32:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","NATURAL GASOLINE",38.98742,-97.4042,"EXCAVATION DAMAGE","PREVIOUS DAMAGE DUE TO EXCAVATION",1669,0,10,1659,1659,"NO","NO","YES",145.35,TRUE,FALSE,FALSE,170034,129618,2460,110000,163297,0,575409,175000
"103","2010",2010-04-25 03:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",30.70863,-91.27566,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",13,0,13,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,1149,0,46135,0,0,47284,47284
"104","2010",2010-04-25 17:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",41.80708,-83.60071,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",91,0,79,12,12,"NO","NO","YES",12.05,FALSE,FALSE,FALSE,0,7018,0,171265,925684,0,1103967,175000
"105","2010",2010-04-26 17:15:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","X","X",38.88188,-94.74432,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1,0,0.25,0.75,0.75,"NO","NO","NO",0,FALSE,FALSE,FALSE,10,100,0,1000,12000,0,13110,13110
"106","2010",2010-04-26 18:18:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",42.51862,-114.27034,"CORROSION","EXTERNAL",22,0,21,1,1,"NO","NO","YES",32.17,FALSE,FALSE,FALSE,38199,2772,0,15060,36825,0,92856,92856
"107","2010",2010-04-26 18:35:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",38.47623,-97.72254,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",2,0,0,2,2,"NO","NO","YES",4.32,FALSE,FALSE,FALSE,10000,153,2500,13000,92000,0,117653,117653
"108","2010",2010-04-26 20:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",33.85651,-84.62941,"CORROSION","EXTERNAL",3,0,3,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,380,0,0,28500,0,28880,28880
"109","2010",2010-04-27 22:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.7169,-95.2364,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.25,0,0.15,0.1,0.1,"NO","NO","YES",82,FALSE,FALSE,FALSE,5754,25,0,0,72409,0,78188,78188
"110","2010",2010-04-28 20:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.7268,-95.141,"CORROSION","INTERNAL",0.6,0,0,0.6,0.6,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,75,0,4500,0,0,4575,4575
"111","2010",2010-04-28 20:55:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",42.45589,-95.32798,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.36,0.05,0,0.41,0.36,"NO","NO","NO",0,FALSE,FALSE,FALSE,12000,30,5000,0,15000,0,32030,32030
"112","2010",2010-04-29 17:55:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ISO BUTANE",37.81654,-97.02048,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",770,606,0,1376,770,"NO","NO","YES",52.52,FALSE,FALSE,FALSE,43500,50127,0,0,0,0,93627,93627
"113","2010",2010-04-30 01:20:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",40.6054,-74.2383,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,2007,21600,0,23607,23607
"114","2010",2010-04-30 15:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.91232,-94.01006,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",1,0,0.95,0.0499999999999999,0.05,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,0,1800,1800,3510
"115","2010",2010-05-05 06:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",33.735001,-118.27167,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,130,0,13245,0,5000,18375,18375
"116","2010",2010-05-07 21:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",36.253344,-115.045311,"CORROSION","EXTERNAL",5.75,0,5.75,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,14000,518,0,0,25000,0,39518,39518
"117","2010",2010-05-10 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",48.39475,-102.9138,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",40,0,40,0,0,"NO","NO","YES",6,FALSE,FALSE,FALSE,100,0,0,0,5000,0,5100,5100
"118","2010",2010-05-11 02:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.611,-103.0763,"CORROSION","EXTERNAL",2,0,0.48,1.52,1.52,"NO","NO","NO",0,FALSE,FALSE,FALSE,30000,100,1000,0,20000,0,51100,51100
"119","2010",2010-05-12 18:10:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",32.47042,-102.46394,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.53,0,0,0.53,0.53,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,23,0,0,0,800,823,3510
"120","2010",2010-05-16 08:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",31.42962,-102.380665,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",9,0,9,0,0,"NO","NO","YES",2.33,FALSE,FALSE,FALSE,0,425,0,700,10000,250,11375,11375
"121","2010",2010-05-16 10:30:00,"ONSHORE","TANK","CRUDE OIL","X","X",30.0119001,-90.8508001,"NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS",125,0,125,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,679337,0,0,700000,0,500000,1879337,175000
"122","2010",2010-05-16 14:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",33.07358,-98.58654,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",3,0,2,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,3500,75,3500,6500,8000,2000,23575,23575
"123","2010",2010-05-16 22:50:00,"ONSHORE","TANK","CRUDE OIL","X","X",29.34921,-94.93901,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",13,0,12,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,3500,72,0,0,190639,375,194586,175000
"124","2010",2010-05-17 15:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",29.3475,-94.94167,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",70,0,69.5,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,1360,40,0,0,0,0,1400,3510
"125","2010",2010-05-19 18:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.48191,-94.83511,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,2685,67,0,2000,2116,0,6868,6868
"126","2010",2010-05-19 22:08:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.57083,-74.25333,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",0.38,0,0.02,0.36,0.36,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,50,0,19000,0,0,20050,20050
"127","2010",2010-05-20 18:30:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.56184,-98.350678,"CORROSION","EXTERNAL",4.1,115,0,119.1,4.1,"NO","NO","YES",81.33,FALSE,FALSE,FALSE,35000,20000,0,15000,0,0,70000,70000
"128","2010",2010-05-20 23:50:00,"ONSHORE","TRANSITION AREA","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.61428,-74.21755,"CORROSION","EXTERNAL",1,0,1,0,0,"NO","NO","YES",23.87,FALSE,FALSE,FALSE,169800,25,0,50000,84870,500,305195,175000
"129","2010",2010-05-21 00:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.1019,-98.856419,"CORROSION","INTERNAL",0.12,0,0,0.12,0.12,"NO","NO","NO",0,FALSE,FALSE,FALSE,10000,12,0,500,500,0,11012,11012
"130","2010",2010-05-21 01:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.70942,-81.36428,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",10,0,10,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,233000,800,0,99257,720000,0,1053057,175000
"131","2010",2010-05-21 21:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",44.62351,-97.92161,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.11,0,0,0.11,0.11,"NO","NO","YES",139,FALSE,FALSE,FALSE,2500,8,0,155000,50000,0,207508,175000
"132","2010",2010-05-23 14:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.53091,-100.83715,"CORROSION","INTERNAL",4,0,4,0,0,"NO","NO","YES",1.75,FALSE,FALSE,FALSE,1300,340,0,2445,3350,2530,9965,9965
"133","2010",2010-05-24 17:15:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.71831,-95.18038,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",4.5,0,4.5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,500,25000,0,25500,25500
"134","2010",2010-05-25 19:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",63.93074,-145.76661,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",2580,0,1461,1119,1119,"NO","NO","YES",77.67,FALSE,FALSE,FALSE,27000000,238000,0,1700000,0,0,28938000,175000
"135","2010",2010-05-27 03:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.800348,-104.949162,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",4.7,0,0.6,4.1,4.1,"NO","NO","YES",0.5,FALSE,FALSE,FALSE,1000,566,0,3500,0,0,5066,5066
"136","2010",2010-05-27 11:50:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHYLENE",30.19071,-91.18293,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",1.31,0,0,1.31,1.31,"NO","NO","YES",8.5,FALSE,FALSE,FALSE,2720,1500,0,1000,0,0,5220,5220
"137","2010",2010-05-27 16:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.12851,-94.60705,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",10,0,5,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,6000,1000,0,3500,1200,0,11700,11700
"138","2010",2010-05-27 20:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.06839,-96.4708,"CORROSION","INTERNAL",0.36,0,0,0.36,0.36,"NO","NO","NO",0,FALSE,FALSE,FALSE,6428,30,0,2481,560,0,9499,9499
"139","2010",2010-05-27 21:40:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.72582,-99.73018,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",1,0,0,1,1,"NO","NO","YES",7.63,FALSE,FALSE,FALSE,1500,65,0,3000,200,0,4765,4765
"140","2010",2010-05-27 23:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.718767,-95.179554,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.83,0,0.83,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,71,0,0,0,4429,5000,5000
"141","2010",2010-05-29 20:34:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",41.844019,-85.741131,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",2121,0,1001,1120,1120,"NO","NO","YES",97.63,TRUE,FALSE,FALSE,275000,267246,45000,278000,1100000,0,1965246,175000
"142","2010",2010-05-29 22:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.706473,-95.2338293,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",2,0,1.75,0.25,0.25,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,150,0,0,0,0,150,3510
"143","2010",2010-05-30 01:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.93019,-96.74132,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",85,0,85,0,0,"NO","NO","YES",2.92,FALSE,FALSE,FALSE,0,12000,0,30000,21000,8000,71000,71000
"144","2010",2010-05-31 18:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",34.91801,-81.87401,"CORROSION","EXTERNAL",1.29,0,1.29,0,0,"NO","NO","YES",14.02,FALSE,FALSE,FALSE,12000,58,0,0,10000,0,22058,22058
"145","2010",2010-06-01 18:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.467203,-119.703991,"CORROSION","EXTERNAL",508,0,500,8,8,"NO","NO","YES",6145.42,FALSE,FALSE,FALSE,59400,600,0,40000,50000,0,150000,150000
"146","2010",2010-06-01 20:45:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",29.88878,-94.84975,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",1,0,0,1,1,"NO","NO","YES",199.23,FALSE,FALSE,FALSE,150,0,0,0,0,0,150,3510
